ts,val
1701417420000,100
1701417480000,100
1701417540000,100
1701417600000,100
1701417660000,100
1701417720000,100
1701417780000,100
1701417840000,100
1701417900000,100
1701417960000,100
1701418020000,100
1701418080000,100
1701418140000,100
1701418200000,100
1701418260000,100
1701418320000,100
1701418380000,100
1701418440000,100
1701418500000,100
1701418560000,100
1701418620000,100
1701418680000,100
1701418740000,100
1701418800000,100
1701418860000,100
1701418920000,100
1701418980000,100
1701419040000,100
1701419100000,100
1701419160000,100
1701419220000,100
1701419280000,100
1701419340000,100
1701419400000,100
1701419460000,100
1701419520000,100
1701419580000,100
1701419640000,100
1701419700000,100
1701419760000,100
1701419820000,100
1701419880000,100
1701419940000,100
1701420000000,100
1701420060000,100
1701420120000,100
1701420180000,100
1701420240000,100
1701420300000,100
1701420360000,100
1701420420000,100
1701420480000,100
1701420540000,100
1701420600000,100
1701420660000,100
1701420720000,100
1701420780000,100
1701420840000,100
1701420900000,100
1701420960000,100
1701421020000,100
1701421080000,100
1701421140000,100
1701421200000,100
1701421260000,100
1701421320000,100
1701421380000,100
1701421440000,100
1701421500000,100
1701421560000,100
1701421620000,100
1701421680000,100
1701421740000,100
1701421800000,100
1701421860000,100
1701421920000,100
1701421980000,100
1701422040000,100
1701422100000,100
1701422160000,100
1701422220000,100
1701422280000,100
1701422340000,100
1701422400000,100
1701422460000,100
1701422520000,100
1701422580000,100
1701422640000,100
1701422700000,100
1701422760000,100
1701422820000,100
1701422880000,100
1701422940000,100
1701423000000,100
1701423060000,100
1701423120000,100
1701423180000,100
1701423240000,100
1701423300000,100
1701423360000,100
1701423420000,100
1701423480000,100
1701423540000,100
1701423600000,100
1701423660000,100
1701423720000,100
1701423780000,100
1701423840000,100
1701423900000,100
1701423960000,100
1701424020000,100
1701424080000,100
1701424140000,100
1701424200000,100
1701424260000,100
1701424320000,100
1701424380000,100
1701424440000,100
1701424500000,100
1701424560000,100
1701424620000,100
1701424680000,100
1701424740000,100
1701424800000,100
1701424860000,100
1701424920000,100
1701424980000,100
1701425040000,100
1701425100000,100
1701425160000,100
1701425220000,100
1701425280000,100
1701425340000,100
1701425400000,100
1701425460000,100
1701425520000,100
1701425580000,100
1701425640000,100
1701425700000,100
1701425760000,100
1701425820000,100
1701425880000,100
1701425940000,100
1701426000000,100
1701426060000,100
1701426120000,100
1701426180000,100
1701426240000,100
1701426300000,100
1701426360000,100
1701426420000,100
1701426480000,100
1701426540000,100
1701426600000,100
1701426660000,100
1701426720000,100
1701426780000,100
1701426840000,100
1701426900000,100
1701426960000,100
1701427020000,100
1701427080000,100
1701427140000,100
1701427200000,100
1701427260000,100
1701427320000,100
1701427380000,100
1701427440000,100
1701427500000,100
1701427560000,100
1701427620000,100
1701427680000,100
1701427740000,100
1701427800000,100
1701427860000,100
1701427920000,100
1701427980000,100
1701428040000,100
1701428100000,100
1701428160000,100
1701428220000,100
1701428280000,100
1701428340000,100
1701428400000,100
1701428460000,100
1701428520000,100
1701428580000,100
1701428640000,100
1701428700000,100
1701428760000,100
1701428820000,100
1701428880000,100
1701428940000,100
1701429000000,100
1701429060000,100
1701429120000,100
1701429180000,100
1701429240000,100
1701429300000,100
1701429360000,100
1701429420000,100
1701429480000,100
1701429540000,100
1701429600000,100
1701429660000,100
1701429720000,100
1701429780000,100
1701429840000,100
1701429900000,100
1701429960000,100
1701430020000,100
1701430080000,100
1701430140000,100
1701430200000,100
1701430260000,100
1701430320000,100
1701430380000,100
1701430440000,100
1701430500000,100
1701430560000,100
1701430620000,100
1701430680000,100
1701430740000,100
1701430800000,100
1701430860000,100
1701430920000,100
1701430980000,100
1701431040000,100
1701431100000,100
1701431160000,100
1701431220000,100
1701431280000,100
1701431340000,100
1701431400000,100
1701431460000,100
1701431520000,100
1701431580000,100
1701431640000,100
1701431700000,100
1701431760000,100
1701431820000,100
1701431880000,100
1701431940000,100
1701432000000,100
1701432060000,100
1701432120000,100
1701432180000,100
1701432240000,100
1701432300000,100
1701432360000,100
1701432420000,100
1701432480000,100
1701432540000,100
1701432600000,100
1701432660000,100
1701432720000,100
1701432780000,100
1701432840000,100
1701432900000,100
1701432960000,100
1701433020000,100
1701433080000,100
1701433140000,100
1701433200000,100
1701433260000,100
1701433320000,100
1701433380000,100
1701433440000,100
1701433500000,100
1701433560000,100
1701433620000,100
1701433680000,100
1701433740000,100
1701433800000,100
1701433860000,100
1701433920000,100
1701433980000,100
1701434040000,100
1701434100000,100
1701434160000,100
1701434220000,100
1701434280000,100
1701434340000,100
1701434400000,100
1701434460000,100
1701434520000,100
1701434580000,100
1701434640000,100
1701434700000,100
1701434760000,100
1701434820000,100
1701434880000,100
1701434940000,100
1701435000000,100
1701435060000,100
1701435120000,100
1701435180000,100
1701435240000,100
1701435300000,100
1701435360000,100
1701435420000,100
1701435480000,100
1701435540000,100
1701435600000,100
1701435660000,100
1701435720000,100
1701435780000,100
1701435840000,100
1701435900000,100
1701435960000,100
1701436020000,100
1701436080000,100
1701436140000,100
1701436200000,100
1701436260000,100
1701436320000,100
1701436380000,100
1701436440000,100
1701436500000,100
1701436560000,100
1701436620000,100
1701436680000,100
1701436740000,100
1701436800000,100
1701436860000,100
1701436920000,100
1701436980000,100
1701437040000,100
1701437100000,100
1701437160000,100
1701437220000,100
1701437280000,100
1701437340000,100
1701437400000,100
1701437460000,100
1701437520000,100
1701437580000,100
1701437640000,100
1701437700000,100
1701437760000,100
1701437820000,100
1701437880000,100
1701437940000,100
1701438000000,100
1701438060000,100
1701438120000,100
1701438180000,100
1701438240000,100
1701438300000,100
1701438360000,100
1701438420000,100
1701438480000,100
1701438540000,100
1701438600000,100
1701438660000,100
1701438720000,100
1701438780000,100
1701438840000,100
1701438900000,100
1701438960000,100
1701439020000,100
1701439080000,100
1701439140000,100
1701439200000,100
1701439260000,100
1701439320000,100
1701439380000,100
1701439440000,100
1701439500000,100
1701439560000,100
1701439620000,100
1701439680000,100
1701439740000,100
1701439800000,100
1701439860000,100
1701439920000,100
1701439980000,100
1701440040000,100
1701440100000,100
1701440160000,100
1701440220000,100
1701440280000,100
1701440340000,100
1701440400000,100
1701440460000,100
1701440520000,100
1701440580000,100
1701440640000,100
1701440700000,100
1701440760000,100
1701440820000,100
1701440880000,100
1701440940000,100
1701441000000,100
1701441060000,100
1701441120000,100
1701441180000,100
1701441240000,100
1701441300000,100
1701441360000,100
1701441420000,100
1701441480000,100
1701441540000,100
1701441600000,100
1701441660000,100
1701441720000,100
1701441780000,100
1701441840000,100
1701441900000,100
1701441960000,100
1701442020000,100
1701442080000,100
1701442140000,100
1701442200000,100
1701442260000,100
1701442320000,100
1701442380000,100
1701442440000,100
1701442500000,100
1701442560000,100
1701442620000,100
1701442680000,100
1701442740000,100
1701442800000,100
1701442860000,100
1701442920000,100
1701442980000,100
1701443040000,100
1701443100000,100
1701443160000,100
1701443220000,100
1701443280000,100
1701443340000,100
1701443400000,100
1701443460000,100
1701443520000,100
1701443580000,100
1701443640000,100
1701443700000,100
1701443760000,100
1701443820000,100
1701443880000,100
1701443940000,100
1701444000000,100
1701444060000,100
1701444120000,100
1701444180000,100
1701444240000,100
1701444300000,100
1701444360000,100
1701444420000,100
1701444480000,100
1701444540000,100
1701444600000,100
1701444660000,100
1701444720000,100
1701444780000,100
1701444840000,100
1701444900000,100
1701444960000,100
1701445020000,100
1701445080000,100
1701445140000,100
1701445200000,100
1701445260000,100
1701445320000,100
1701445380000,100
1701445440000,100
1701445500000,100
1701445560000,100
1701445620000,100
1701445680000,100
1701445740000,100
1701445800000,100
1701445860000,100
1701445920000,100
1701445980000,100
1701446040000,100
1701446100000,100
1701446160000,100
1701446220000,100
1701446280000,100
1701446340000,100
1701446400000,100
1701446460000,100
1701446520000,100
1701446580000,100
1701446640000,100
1701446700000,100
1701446760000,100
1701446820000,100
1701446880000,100
1701446940000,100
1701447000000,100
1701447060000,100
1701447120000,100
1701447180000,100
1701447240000,100
1701447300000,100
1701447360000,100
1701447420000,100
1701447480000,100
1701447540000,100
1701447600000,100
1701447660000,100
1701447720000,100
1701447780000,100
1701447840000,100
1701447900000,100
1701447960000,100
1701448020000,100
1701448080000,100
1701448140000,100
1701448200000,100
1701448260000,100
1701448320000,100
1701448380000,100
1701448440000,100
1701448500000,100
1701448560000,100
1701448620000,100
1701448680000,100
1701448740000,100
1701448800000,100
1701448860000,100
1701448920000,100
1701448980000,100
1701449040000,100
1701449100000,100
1701449160000,100
1701449220000,100
1701449280000,100
1701449340000,100
1701449400000,100
1701449460000,100
1701449520000,100
1701449580000,100
1701449640000,100
1701449700000,100
1701449760000,100
1701449820000,100
1701449880000,100
1701449940000,100
1701450000000,100
1701450060000,100
1701450120000,100
1701450180000,100
1701450240000,100
1701450300000,100
1701450360000,100
1701450420000,100
1701450480000,100
1701450540000,100
1701450600000,100
1701450660000,100
1701450720000,100
1701450780000,100
1701450840000,100
1701450900000,100
1701450960000,100
1701451020000,100
1701451080000,100
1701451140000,100
1701451200000,100
1701451260000,100
1701451320000,100
1701451380000,100
1701451440000,100
1701451500000,100
1701451560000,100
1701451620000,100
1701451680000,100
1701451740000,100
1701451800000,100
1701451860000,100
1701451920000,100
1701451980000,100
1701452040000,100
1701452100000,100
1701452160000,100
1701452220000,100
1701452280000,100
1701452340000,100
1701452400000,100
1701452460000,100
1701452520000,100
1701452580000,100
1701452640000,100
1701452700000,100
1701452760000,100
1701452820000,100
1701452880000,100
1701452940000,100
1701453000000,100
1701453060000,100
1701453120000,100
1701453180000,100
1701453240000,100
1701453300000,100
1701453360000,100
1701453420000,100
1701453480000,100
1701453540000,100
1701453600000,100
1701453660000,100
1701453720000,100
1701453780000,100
1701453840000,100
1701453900000,100
1701453960000,100
1701454020000,100
1701454080000,100
1701454140000,100
1701454200000,100
1701454260000,100
1701454320000,100
1701454380000,100
1701454440000,100
1701454500000,100
1701454560000,100
1701454620000,100
1701454680000,100
1701454740000,100
1701454800000,100
1701454860000,100
1701454920000,100
1701454980000,100
1701455040000,100
1701455100000,100
1701455160000,100
1701455220000,100
1701455280000,100
1701455340000,100
1701455400000,100
1701455460000,100
1701455520000,100
1701455580000,100
1701455640000,100
1701455700000,100
1701455760000,100
1701455820000,100
1701455880000,100
1701455940000,100
1701456000000,100
1701456060000,100
1701456120000,100
1701456180000,100
1701456240000,100
1701456300000,100
1701456360000,100
1701456420000,100
1701456480000,100
1701456540000,100
1701456600000,100
1701456660000,100
1701456720000,100
1701456780000,100
1701456840000,100
1701456900000,100
1701456960000,100
1701457020000,100
1701457080000,100
1701457140000,100
1701457200000,100
1701457260000,100
1701457320000,100
1701457380000,100
1701457440000,100
1701457500000,100
1701457560000,100
1701457620000,100
1701457680000,100
1701457740000,100
1701457800000,100
1701457860000,100
1701457920000,100
1701457980000,100
1701458040000,100
1701458100000,100
1701458160000,100
1701458220000,100
1701458280000,100
1701458340000,100
1701458400000,100
1701458460000,100
1701458520000,100
1701458580000,100
1701458640000,100
1701458700000,100
1701458760000,100
1701458820000,100
1701458880000,100
1701458940000,100
1701459000000,100
1701459060000,100
1701459120000,100
1701459180000,100
1701459240000,100
1701459300000,100
1701459360000,100
1701459420000,100
1701459480000,100
1701459540000,100
1701459600000,100
1701459660000,100
1701459720000,100
1701459780000,100
1701459840000,100
1701459900000,100
1701459960000,100
1701460020000,100
1701460080000,100
1701460140000,100
1701460200000,100
1701460260000,100
1701460320000,100
1701460380000,100
1701460440000,100
1701460500000,100
1701460560000,100
1701460620000,100
1701460680000,100
1701460740000,100
1701460800000,100
1701460860000,100
1701460920000,100
1701460980000,100
1701461040000,100
1701461100000,100
1701461160000,100
1701461220000,100
1701461280000,100
1701461340000,100
1701461400000,100
1701461460000,100
1701461520000,100
1701461580000,100
1701461640000,100
1701461700000,100
1701461760000,100
1701461820000,100
1701461880000,100
1701461940000,100
1701462000000,100
1701462060000,100
1701462120000,100
1701462180000,100
1701462240000,100
1701462300000,100
1701462360000,100
1701462420000,100
1701462480000,100
1701462540000,100
1701462600000,100
1701462660000,100
1701462720000,100
1701462780000,100
1701462840000,100
1701462900000,100
1701462960000,100
1701463020000,100
1701463080000,100
1701463140000,100
1701463200000,100
1701463260000,100
1701463320000,100
1701463380000,100
1701463440000,100
1701463500000,100
1701463560000,100
1701463620000,100
1701463680000,100
1701463740000,100
1701463800000,100
1701463860000,100
1701463920000,100
1701463980000,100
1701464040000,100
1701464100000,100
1701464160000,100
1701464220000,100
1701464280000,100
1701464340000,100
1701464400000,100
1701464460000,100
1701464520000,100
1701464580000,100
1701464640000,100
1701464700000,100
1701464760000,100
1701464820000,100
1701464880000,100
1701464940000,100
1701465000000,100
1701465060000,100
1701465120000,100
1701465180000,100
1701465240000,100
1701465300000,100
1701465360000,100
1701465420000,100
1701465480000,100
1701465540000,100
1701465600000,100
1701465660000,100
1701465720000,100
1701465780000,100
1701465840000,100
1701465900000,100
1701465960000,100
1701466020000,100
1701466080000,100
1701466140000,100
1701466200000,100
1701466260000,100
1701466320000,100
1701466380000,100
1701466440000,100
1701466500000,100
1701466560000,100
1701466620000,100
1701466680000,100
1701466740000,100
1701466800000,100
1701466860000,100
1701466920000,100
1701466980000,100
1701467040000,100
1701467100000,100
1701467160000,100
1701467220000,100
1701467280000,100
1701467340000,100
1701467400000,100
1701467460000,100
1701467520000,100
1701467580000,100
1701467640000,100
1701467700000,100
1701467760000,100
1701467820000,100
1701467880000,100
1701467940000,100
1701468000000,100
1701468060000,100
1701468120000,100
1701468180000,100
1701468240000,100
1701468300000,100
1701468360000,100
1701468420000,100
1701468480000,100
1701468540000,100
1701468600000,100
1701468660000,100
1701468720000,100
1701468780000,100
1701468840000,100
1701468900000,100
1701468960000,100
1701469020000,100
1701469080000,100
1701469140000,100
1701469200000,100
1701469260000,100
1701469320000,100
1701469380000,100
1701469440000,100
1701469500000,100
1701469560000,100
1701469620000,100
1701469680000,100
1701469740000,100
1701469800000,100
1701469860000,100
1701469920000,100
1701469980000,100
1701470040000,100
1701470100000,100
1701470160000,100
1701470220000,100
1701470280000,100
1701470340000,100
1701470400000,100
1701470460000,100
1701470520000,100
1701470580000,100
1701470640000,100
1701470700000,100
1701470760000,100
1701470820000,100
1701470880000,100
1701470940000,100
1701471000000,100
1701471060000,100
1701471120000,100
1701471180000,100
1701471240000,100
1701471300000,100
1701471360000,100
1701471420000,100
1701471480000,100
1701471540000,100
1701471600000,100
1701471660000,100
1701471720000,100
1701471780000,100
1701471840000,100
1701471900000,100
1701471960000,100
1701472020000,100
1701472080000,100
1701472140000,100
1701472200000,100
1701472260000,100
1701472320000,100
1701472380000,100
1701472440000,100
1701472500000,100
1701472560000,100
1701472620000,100
1701472680000,100
1701472740000,100
1701472800000,100
1701472860000,100
1701472920000,100
1701472980000,100
1701473040000,100
1701473100000,100
1701473160000,100
1701473220000,100
1701473280000,100
1701473340000,100
1701473400000,100
1701473460000,100
1701473520000,100
1701473580000,100
1701473640000,100
1701473700000,100
1701473760000,100
1701473820000,100
1701473880000,100
1701473940000,100
1701474000000,100
1701474060000,100
1701474120000,100
1701474180000,100
1701474240000,100
1701474300000,100
1701474360000,100
1701474420000,100
1701474480000,100
1701474540000,100
1701474600000,100
1701474660000,100
1701474720000,100
1701474780000,100
1701474840000,100
1701474900000,100
1701474960000,100
1701475020000,100
1701475080000,100
1701475140000,100
1701475200000,100
1701475260000,100
1701475320000,100
1701475380000,100
1701475440000,100
1701475500000,100
1701475560000,100
1701475620000,100
1701475680000,100
1701475740000,100
1701475800000,100
1701475860000,100
1701475920000,100
1701475980000,100
1701476040000,100
1701476100000,100
1701476160000,100
1701476220000,100
1701476280000,100
1701476340000,100
1701476400000,100
1701476460000,100
1701476520000,100
1701476580000,100
1701476640000,100
1701476700000,100
1701476760000,100
1701476820000,100
1701476880000,100
1701476940000,100
1701477000000,100
1701477060000,100
1701477120000,100
1701477180000,100
1701477240000,100
1701477300000,100
1701477360000,100
1701477420000,100
1701477480000,100
1701477540000,100
1701477600000,100
1701477660000,100
1701477720000,100
1701477780000,100
1701477840000,100
1701477900000,100
1701477960000,100
1701478020000,100
1701478080000,100
1701478140000,100
1701478200000,100
1701478260000,100
1701478320000,100
1701478380000,100
1701478440000,100
1701478500000,100
1701478560000,100
1701478620000,100
1701478680000,100
1701478740000,100
1701478800000,100
1701478860000,100
1701478920000,100
1701478980000,100
1701479040000,100
1701479100000,100
1701479160000,100
1701479220000,100
1701479280000,100
1701479340000,100
1701479400000,100
1701479460000,100
1701479520000,100
1701479580000,100
1701479640000,100
1701479700000,100
1701479760000,100
1701479820000,100
1701479880000,100
1701479940000,100
1701480000000,100
1701480060000,100
1701480120000,100
1701480180000,100
1701480240000,100
1701480300000,100
1701480360000,100
1701480420000,100
1701480480000,100
1701480540000,100
1701480600000,100
1701480660000,100
1701480720000,100
1701480780000,100
1701480840000,100
1701480900000,100
1701480960000,100
1701481020000,100
1701481080000,100
1701481140000,100
1701481200000,100
1701481260000,100
1701481320000,100
1701481380000,100
1701481440000,100
1701481500000,100
1701481560000,100
1701481620000,100
1701481680000,100
1701481740000,100
1701481800000,100
1701481860000,100
1701481920000,100
1701481980000,100
1701482040000,100
1701482100000,100
1701482160000,100
1701482220000,100
1701482280000,100
1701482340000,100
1701482400000,100
1701482460000,100
1701482520000,100
1701482580000,100
1701482640000,100
1701482700000,100
1701482760000,100
1701482820000,100
1701482880000,100
1701482940000,100
1701483000000,100
1701483060000,100
1701483120000,100
1701483180000,100
1701483240000,100
1701483300000,100
1701483360000,100
1701483420000,100
1701483480000,100
1701483540000,100
1701483600000,100
1701483660000,100
1701483720000,100
1701483780000,100
1701483840000,100
1701483900000,100
1701483960000,100
1701484020000,100
1701484080000,100
1701484140000,100
1701484200000,100
1701484260000,100
1701484320000,100
1701484380000,100
1701484440000,100
1701484500000,100
1701484560000,100
1701484620000,100
1701484680000,100
1701484740000,100
1701484800000,100
1701484860000,100
1701484920000,100
1701484980000,100
1701485040000,100
1701485100000,100
1701485160000,100
1701485220000,100
1701485280000,100
1701485340000,100
1701485400000,100
1701485460000,100
1701485520000,100
1701485580000,100
1701485640000,100
1701485700000,100
1701485760000,100
1701485820000,100
1701485880000,100
1701485940000,100
1701486000000,100
1701486060000,100
1701486120000,100
1701486180000,100
1701486240000,100
1701486300000,100
1701486360000,100
1701486420000,100
1701486480000,100
1701486540000,100
1701486600000,100
1701486660000,100
1701486720000,100
1701486780000,100
1701486840000,100
1701486900000,100
1701486960000,100
1701487020000,100
1701487080000,100
1701487140000,100
1701487200000,100
1701487260000,100
1701487320000,100
1701487380000,100
1701487440000,100
1701487500000,100
1701487560000,100
1701487620000,100
1701487680000,100
1701487740000,100
1701487800000,100
1701487860000,100
1701487920000,100
1701487980000,100
1701488040000,100
1701488100000,100
1701488160000,100
1701488220000,100
1701488280000,100
1701488340000,100
1701488400000,100
1701488460000,100
1701488520000,100
1701488580000,100
1701488640000,100
1701488700000,100
1701488760000,100
1701488820000,100
1701488880000,100
1701488940000,100
1701489000000,100
1701489060000,100
1701489120000,100
1701489180000,100
1701489240000,100
1701489300000,100
1701489360000,100
1701489420000,100
1701489480000,100
1701489540000,100
1701489600000,100
1701489660000,100
1701489720000,100
1701489780000,100
1701489840000,100
1701489900000,100
1701489960000,100
1701490020000,100
